B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,B19001_001E,state,county,tract,block group,GEOID
144.0,21.0,32.0,29.0,66.0,41.0,65.0,31.0,18.0,40.0,93.0,85.0,91.0,48.0,80.0,133.0,1017.0,17,031,040201,1,170310402011
129.0,38.0,91.0,170.0,38.0,57.0,109.0,29.0,35.0,150.0,150.0,161.0,132.0,90.0,59.0,114.0,1552.0,17,031,040201,2,170310402012
79.0,25.0,45.0,96.0,25.0,49.0,61.0,60.0,66.0,137.0,159.0,118.0,146.0,47.0,126.0,104.0,1343.0,17,031,040201,3,170310402013
100.0,50.0,98.0,104.0,103.0,89.0,163.0,69.0,166.0,97.0,262.0,327.0,131.0,138.0,180.0,155.0,2232.0,17,031,040201,4,170310402014
32.0,113.0,19.0,37.0,22.0,74.0,47.0,19.0,17.0,90.0,78.0,129.0,52.0,71.0,71.0,37.0,908.0,17,031,040202,1,170310402021
339.0,172.0,162.0,104.0,224.0,63.0,75.0,205.0,85.0,140.0,288.0,315.0,173.0,157.0,159.0,128.0,2789.0,17,031,040202,2,170310402022
145.0,49.0,152.0,53.0,73.0,40.0,44.0,44.0,46.0,73.0,82.0,145.0,92.0,80.0,130.0,49.0,1297.0,17,031,040202,3,170310402023
268.0,56.0,72.0,37.0,61.0,54.0,92.0,53.0,48.0,105.0,177.0,154.0,134.0,56.0,73.0,72.0,1512.0,17,031,040202,4,170310402024
47.0,60.0,21.0,41.0,38.0,87.0,17.0,67.0,42.0,44.0,62.0,115.0,87.0,65.0,85.0,137.0,1015.0,17,031,040300,1,170310403001
72.0,63.0,15.0,53.0,43.0,17.0,15.0,20.0,20.0,33.0,94.0,99.0,91.0,33.0,41.0,62.0,771.0,17,031,040300,2,170310403002
64.0,17.0,32.0,33.0,22.0,21.0,18.0,53.0,21.0,45.0,48.0,80.0,70.0,79.0,99.0,64.0,766.0,17,031,040300,3,170310403003
34.0,51.0,24.0,25.0,42.0,42.0,12.0,60.0,18.0,20.0,84.0,70.0,69.0,14.0,38.0,89.0,692.0,17,031,040401,1,170310404011
36.0,18.0,27.0,13.0,21.0,20.0,29.0,16.0,11.0,30.0,42.0,36.0,79.0,26.0,51.0,21.0,476.0,17,031,040401,2,170310404012
29.0,38.0,19.0,64.0,52.0,46.0,34.0,15.0,62.0,21.0,55.0,65.0,66.0,20.0,29.0,44.0,659.0,17,031,040401,3,170310404013
42.0,15.0,33.0,42.0,21.0,49.0,26.0,31.0,78.0,53.0,154.0,161.0,99.0,61.0,46.0,72.0,983.0,17,031,040401,4,170310404014
28.0,12.0,28.0,18.0,14.0,16.0,57.0,44.0,47.0,31.0,76.0,58.0,24.0,39.0,57.0,31.0,580.0,17,031,040402,1,170310404021
28.0,11.0,14.0,23.0,40.0,19.0,31.0,34.0,45.0,51.0,198.0,178.0,69.0,64.0,31.0,40.0,876.0,17,031,040402,2,170310404022
61.0,44.0,58.0,77.0,22.0,64.0,84.0,40.0,37.0,40.0,149.0,115.0,111.0,63.0,81.0,118.0,1164.0,17,031,040402,3,170310404023
18.0,7.0,48.0,12.0,16.0,19.0,20.0,25.0,7.0,113.0,40.0,36.0,39.0,36.0,12.0,65.0,513.0,17,031,040402,4,170310404024
82.0,27.0,92.0,65.0,39.0,72.0,87.0,82.0,77.0,82.0,123.0,240.0,129.0,108.0,114.0,121.0,1540.0,17,031,040402,5,170310404025
45.0,57.0,59.0,79.0,19.0,16.0,14.0,17.0,41.0,29.0,78.0,94.0,56.0,56.0,44.0,45.0,749.0,17,031,040600,1,170310406001
35.0,37.0,44.0,32.0,34.0,18.0,45.0,69.0,35.0,79.0,77.0,121.0,50.0,34.0,73.0,94.0,877.0,17,031,040600,2,170310406002
54.0,37.0,38.0,27.0,25.0,22.0,76.0,35.0,23.0,63.0,143.0,153.0,117.0,85.0,50.0,90.0,1038.0,17,031,040600,3,170310406003
53.0,42.0,15.0,58.0,50.0,28.0,46.0,44.0,45.0,64.0,66.0,152.0,104.0,67.0,61.0,54.0,949.0,17,031,040700,1,170310407001
46.0,16.0,49.0,33.0,54.0,27.0,17.0,29.0,40.0,61.0,77.0,113.0,92.0,58.0,52.0,87.0,851.0,17,031,040700,2,170310407002
28.0,15.0,15.0,57.0,42.0,18.0,24.0,20.0,19.0,102.0,118.0,80.0,77.0,65.0,34.0,61.0,775.0,17,031,040700,3,170310407003
53.0,13.0,51.0,43.0,41.0,15.0,19.0,31.0,18.0,87.0,66.0,84.0,82.0,62.0,36.0,55.0,756.0,17,031,040700,4,170310407004
43.0,12.0,49.0,39.0,33.0,41.0,37.0,43.0,25.0,120.0,124.0,156.0,115.0,42.0,53.0,44.0,976.0,17,031,040800,1,170310408001
42.0,9.0,45.0,13.0,27.0,27.0,12.0,14.0,34.0,69.0,74.0,85.0,88.0,43.0,57.0,85.0,724.0,17,031,040800,2,170310408002
70.0,73.0,61.0,64.0,58.0,40.0,105.0,62.0,37.0,146.0,137.0,189.0,97.0,97.0,71.0,128.0,1435.0,17,031,040900,1,170310409001
32.0,19.0,34.0,19.0,45.0,27.0,19.0,66.0,27.0,23.0,55.0,100.0,40.0,68.0,43.0,50.0,667.0,17,031,040900,2,170310409002
33.0,23.0,35.0,36.0,71.0,30.0,27.0,18.0,41.0,36.0,114.0,133.0,107.0,23.0,45.0,52.0,824.0,17,031,050100,1,170310501001
85.0,42.0,73.0,69.0,78.0,44.0,58.0,60.0,38.0,105.0,182.0,222.0,150.0,120.0,129.0,107.0,1562.0,17,031,050100,2,170310501002
75.0,18.0,30.0,64.0,40.0,33.0,114.0,25.0,17.0,55.0,89.0,193.0,64.0,82.0,63.0,168.0,1130.0,17,031,050200,1,170310502001
105.0,37.0,64.0,91.0,85.0,61.0,66.0,90.0,84.0,127.0,358.0,288.0,182.0,100.0,148.0,225.0,2111.0,17,031,050200,2,170310502002
139.0,44.0,99.0,154.0,79.0,69.0,58.0,69.0,73.0,123.0,111.0,214.0,131.0,89.0,105.0,301.0,1858.0,17,031,050200,3,170310502003
60.0,29.0,27.0,24.0,68.0,37.0,35.0,30.0,20.0,46.0,87.0,142.0,148.0,46.0,105.0,87.0,991.0,17,031,050300,1,170310503001
36.0,43.0,21.0,19.0,28.0,54.0,14.0,71.0,40.0,65.0,45.0,97.0,102.0,40.0,41.0,81.0,797.0,17,031,050300,2,170310503002
18.0,25.0,22.0,27.0,14.0,26.0,13.0,38.0,31.0,91.0,80.0,123.0,83.0,39.0,73.0,59.0,762.0,17,031,050300,3,170310503003
26.0,14.0,21.0,20.0,15.0,70.0,12.0,18.0,21.0,44.0,104.0,89.0,42.0,174.0,26.0,164.0,860.0,17,031,050500,1,170310505001
50.0,34.0,47.0,34.0,62.0,50.0,35.0,55.0,69.0,101.0,155.0,314.0,165.0,156.0,73.0,159.0,1559.0,17,031,050500,2,170310505002
51.0,18.0,23.0,19.0,15.0,9.0,5.0,18.0,6.0,41.0,61.0,60.0,104.0,22.0,44.0,83.0,579.0,17,031,050500,3,170310505003
38.0,22.0,39.0,31.0,92.0,26.0,42.0,16.0,26.0,67.0,132.0,124.0,87.0,59.0,137.0,175.0,1113.0,17,031,050500,4,170310505004
41.0,28.0,30.0,52.0,25.0,34.0,26.0,117.0,57.0,99.0,108.0,280.0,58.0,90.0,58.0,109.0,1212.0,17,031,050500,5,170310505005
106.0,22.0,30.0,54.0,29.0,52.0,52.0,37.0,37.0,121.0,112.0,162.0,123.0,102.0,106.0,118.0,1263.0,17,031,050600,1,170310506001
58.0,33.0,30.0,92.0,19.0,34.0,41.0,52.0,25.0,81.0,85.0,169.0,166.0,71.0,84.0,97.0,1137.0,17,031,050600,2,170310506002
52.0,53.0,42.0,49.0,49.0,54.0,56.0,71.0,36.0,145.0,170.0,218.0,177.0,155.0,161.0,261.0,1749.0,17,031,050700,1,170310507001
50.0,51.0,36.0,36.0,25.0,34.0,37.0,32.0,77.0,71.0,150.0,186.0,177.0,115.0,132.0,215.0,1424.0,17,031,050800,1,170310508001
97.0,50.0,59.0,66.0,56.0,62.0,43.0,80.0,35.0,131.0,194.0,191.0,243.0,58.0,104.0,183.0,1652.0,17,031,050900,1,170310509001
94.0,29.0,35.0,74.0,55.0,51.0,61.0,46.0,77.0,113.0,154.0,197.0,183.0,62.0,156.0,214.0,1601.0,17,031,051000,1,170310510001
87.0,63.0,74.0,40.0,52.0,47.0,55.0,34.0,54.0,104.0,140.0,191.0,135.0,93.0,172.0,176.0,1517.0,17,031,051100,1,170310511001
27.0,18.0,34.0,29.0,19.0,16.0,28.0,28.0,19.0,54.0,79.0,112.0,68.0,52.0,54.0,81.0,718.0,17,031,051200,1,170310512001
43.0,16.0,28.0,23.0,34.0,12.0,33.0,24.0,11.0,64.0,51.0,91.0,120.0,59.0,52.0,102.0,763.0,17,031,051200,2,170310512002
54.0,41.0,56.0,60.0,45.0,97.0,41.0,67.0,44.0,58.0,102.0,156.0,169.0,58.0,105.0,390.0,1543.0,17,031,051300,1,170310513001
51.0,30.0,44.0,49.0,37.0,32.0,40.0,36.0,51.0,87.0,118.0,137.0,210.0,81.0,208.0,184.0,1395.0,17,031,051300,2,170310513002
40.0,80.0,82.0,58.0,54.0,39.0,76.0,82.0,48.0,81.0,120.0,186.0,161.0,136.0,82.0,239.0,1564.0,17,031,051400,1,170310514001
22.0,12.0,37.0,23.0,22.0,25.0,19.0,18.0,31.0,83.0,58.0,78.0,60.0,27.0,51.0,27.0,593.0,17,031,051400,2,170310514002
19.0,63.0,30.0,18.0,16.0,12.0,44.0,34.0,16.0,79.0,46.0,88.0,60.0,42.0,26.0,123.0,716.0,17,031,060100,1,170310601001
58.0,31.0,21.0,29.0,60.0,39.0,21.0,19.0,31.0,45.0,136.0,118.0,97.0,54.0,119.0,213.0,1091.0,17,031,060100,2,170310601002
54.0,23.0,26.0,23.0,12.0,40.0,18.0,35.0,27.0,59.0,91.0,69.0,70.0,28.0,64.0,128.0,767.0,17,031,060100,3,170310601003
60.0,44.0,44.0,15.0,35.0,29.0,43.0,56.0,23.0,71.0,110.0,166.0,54.0,54.0,32.0,46.0,882.0,17,031,060200,1,170310602001
78.0,54.0,56.0,69.0,76.0,26.0,66.0,37.0,54.0,75.0,111.0,161.0,88.0,46.0,105.0,127.0,1229.0,17,031,060200,2,170310602002
62.0,38.0,62.0,42.0,40.0,65.0,67.0,58.0,36.0,158.0,135.0,188.0,295.0,158.0,107.0,316.0,1827.0,17,031,060300,1,170310603001
56.0,43.0,82.0,47.0,45.0,75.0,42.0,29.0,42.0,76.0,107.0,271.0,111.0,84.0,96.0,127.0,1333.0,17,031,060300,2,170310603002
143.0,67.0,64.0,41.0,48.0,111.0,70.0,52.0,67.0,114.0,185.0,281.0,206.0,81.0,124.0,293.0,1947.0,17,031,060400,1,170310604001
60.0,35.0,38.0,26.0,33.0,29.0,22.0,33.0,64.0,43.0,130.0,108.0,106.0,68.0,100.0,223.0,1118.0,17,031,060400,2,170310604002
49.0,21.0,28.0,26.0,35.0,39.0,22.0,21.0,17.0,49.0,92.0,109.0,75.0,98.0,120.0,115.0,916.0,17,031,060400,3,170310604003
156.0,82.0,85.0,46.0,47.0,31.0,46.0,55.0,18.0,60.0,99.0,127.0,89.0,59.0,69.0,101.0,1170.0,17,031,060500,1,170310605001
76.0,33.0,36.0,74.0,48.0,57.0,103.0,76.0,43.0,101.0,146.0,203.0,247.0,113.0,65.0,101.0,1522.0,17,031,060800,1,170310608001
158.0,116.0,118.0,127.0,97.0,120.0,103.0,131.0,231.0,216.0,394.0,469.0,300.0,201.0,239.0,282.0,3302.0,17,031,060800,3,170310608003
33.0,20.0,43.0,39.0,47.0,34.0,49.0,21.0,34.0,63.0,86.0,123.0,86.0,27.0,25.0,22.0,752.0,17,031,060900,1,170310609001
83.0,99.0,83.0,69.0,42.0,48.0,64.0,72.0,110.0,115.0,121.0,227.0,173.0,131.0,87.0,141.0,1665.0,17,031,060900,3,170310609003
224.0,129.0,153.0,115.0,116.0,113.0,105.0,238.0,131.0,309.0,413.0,470.0,351.0,219.0,239.0,239.0,3564.0,17,031,060900,4,170310609004
85.0,38.0,21.0,93.0,79.0,53.0,49.0,23.0,38.0,49.0,35.0,48.0,33.0,25.0,62.0,31.0,762.0,17,031,060900,5,170310609005
112.0,34.0,46.0,73.0,54.0,52.0,103.0,82.0,55.0,94.0,124.0,254.0,195.0,91.0,180.0,159.0,1708.0,17,031,061000,1,170310610001
60.0,58.0,51.0,68.0,71.0,49.0,36.0,50.0,42.0,80.0,125.0,175.0,149.0,73.0,105.0,106.0,1298.0,17,031,061100,1,170310611001
165.0,44.0,63.0,85.0,74.0,63.0,85.0,63.0,64.0,186.0,172.0,304.0,271.0,138.0,250.0,203.0,2230.0,17,031,061200,1,170310612001
105.0,46.0,52.0,69.0,70.0,52.0,50.0,113.0,48.0,171.0,187.0,209.0,177.0,178.0,156.0,172.0,1855.0,17,031,061500,1,170310615001
80.0,70.0,31.0,62.0,47.0,35.0,53.0,48.0,49.0,71.0,115.0,124.0,103.0,58.0,39.0,48.0,1033.0,17,031,061800,1,170310618001
35.0,9.0,23.0,31.0,8.0,28.0,11.0,20.0,6.0,94.0,79.0,106.0,58.0,51.0,17.0,41.0,617.0,17,031,061901,1,170310619011
90.0,20.0,35.0,33.0,34.0,19.0,73.0,58.0,83.0,60.0,98.0,177.0,107.0,69.0,32.0,51.0,1039.0,17,031,061901,2,170310619012
67.0,30.0,18.0,20.0,59.0,18.0,54.0,58.0,13.0,39.0,60.0,95.0,80.0,27.0,49.0,101.0,788.0,17,031,061901,3,170310619013
152.0,47.0,88.0,49.0,95.0,121.0,58.0,66.0,93.0,73.0,81.0,98.0,66.0,51.0,42.0,142.0,1322.0,17,031,061901,4,170310619014
62.0,57.0,56.0,54.0,32.0,47.0,90.0,47.0,18.0,74.0,84.0,73.0,82.0,52.0,83.0,121.0,1032.0,17,031,061902,1,170310619021
134.0,49.0,120.0,85.0,118.0,57.0,71.0,53.0,64.0,113.0,162.0,110.0,91.0,105.0,107.0,126.0,1565.0,17,031,061902,2,170310619022
113.0,35.0,48.0,35.0,129.0,44.0,46.0,45.0,66.0,128.0,145.0,144.0,151.0,54.0,141.0,95.0,1419.0,17,031,061902,3,170310619023
85.0,61.0,56.0,58.0,66.0,93.0,86.0,79.0,86.0,132.0,191.0,233.0,271.0,99.0,151.0,214.0,1961.0,17,031,062000,1,170310620001
39.0,48.0,29.0,23.0,23.0,44.0,23.0,42.0,37.0,79.0,116.0,161.0,76.0,60.0,50.0,72.0,922.0,17,031,062000,2,170310620002
55.0,29.0,38.0,35.0,22.0,25.0,18.0,24.0,20.0,43.0,53.0,113.0,74.0,60.0,127.0,216.0,952.0,17,031,062100,1,170310621001
87.0,41.0,26.0,61.0,42.0,27.0,41.0,33.0,20.0,81.0,147.0,91.0,141.0,102.0,58.0,98.0,1096.0,17,031,062100,2,170310621002
101.0,51.0,43.0,57.0,58.0,39.0,45.0,52.0,21.0,97.0,108.0,141.0,146.0,131.0,95.0,113.0,1298.0,17,031,062100,3,170310621003
126.0,36.0,41.0,38.0,33.0,55.0,34.0,102.0,41.0,83.0,131.0,238.0,235.0,135.0,78.0,179.0,1585.0,17,031,062200,1,170310622001
81.0,31.0,49.0,43.0,41.0,28.0,39.0,56.0,37.0,71.0,107.0,168.0,159.0,103.0,159.0,214.0,1386.0,17,031,062200,2,170310622002
68.0,117.0,41.0,93.0,39.0,40.0,62.0,50.0,38.0,102.0,132.0,155.0,266.0,99.0,124.0,279.0,1705.0,17,031,062300,1,170310623001
79.0,54.0,96.0,38.0,55.0,62.0,54.0,44.0,32.0,101.0,152.0,179.0,152.0,123.0,148.0,248.0,1617.0,17,031,062400,1,170310624001
71.0,41.0,21.0,37.0,45.0,44.0,31.0,53.0,73.0,84.0,107.0,168.0,190.0,82.0,117.0,172.0,1336.0,17,031,062500,1,170310625001
96.0,88.0,63.0,97.0,68.0,56.0,68.0,59.0,71.0,209.0,238.0,316.0,192.0,111.0,145.0,394.0,2271.0,17,031,062600,1,170310626001
18.0,27.0,22.0,16.0,33.0,29.0,19.0,17.0,15.0,72.0,57.0,96.0,105.0,28.0,63.0,123.0,740.0,17,031,062700,1,170310627001
24.0,15.0,21.0,33.0,53.0,31.0,27.0,30.0,17.0,36.0,107.0,130.0,81.0,33.0,71.0,124.0,833.0,17,031,062700,2,170310627002
111.0,48.0,61.0,28.0,36.0,49.0,36.0,29.0,25.0,60.0,71.0,129.0,131.0,80.0,125.0,117.0,1136.0,17,031,062700,3,170310627003
90.0,31.0,44.0,30.0,32.0,27.0,50.0,77.0,24.0,60.0,78.0,113.0,136.0,52.0,128.0,219.0,1191.0,17,031,062800,1,170310628001
71.0,22.0,41.0,32.0,30.0,40.0,27.0,59.0,23.0,71.0,121.0,160.0,72.0,66.0,145.0,183.0,1163.0,17,031,062800,2,170310628002
65.0,45.0,74.0,63.0,54.0,28.0,29.0,37.0,43.0,70.0,93.0,215.0,148.0,196.0,70.0,190.0,1420.0,17,031,062800,3,170310628003
65.0,20.0,27.0,72.0,52.0,44.0,30.0,48.0,30.0,72.0,75.0,188.0,121.0,154.0,161.0,250.0,1409.0,17,031,062900,1,170310629001
47.0,30.0,62.0,42.0,43.0,57.0,28.0,27.0,29.0,99.0,80.0,152.0,139.0,56.0,79.0,174.0,1144.0,17,031,062900,2,170310629002
92.0,38.0,39.0,30.0,40.0,69.0,37.0,38.0,49.0,146.0,207.0,164.0,146.0,114.0,194.0,206.0,1609.0,17,031,062900,3,170310629003
91.0,54.0,62.0,40.0,54.0,47.0,73.0,31.0,54.0,94.0,133.0,172.0,99.0,102.0,94.0,109.0,1309.0,17,031,063000,1,170310630001
75.0,26.0,55.0,46.0,36.0,30.0,51.0,61.0,34.0,58.0,72.0,124.0,125.0,100.0,54.0,132.0,1079.0,17,031,063000,2,170310630002
64.0,15.0,15.0,22.0,6.0,28.0,17.0,17.0,22.0,56.0,57.0,68.0,89.0,43.0,43.0,46.0,608.0,17,031,063000,3,170310630003
79.0,40.0,41.0,31.0,35.0,54.0,57.0,39.0,20.0,82.0,162.0,222.0,116.0,90.0,147.0,125.0,1340.0,17,031,063100,1,170310631001
140.0,40.0,56.0,32.0,29.0,46.0,45.0,18.0,14.0,86.0,84.0,102.0,88.0,64.0,71.0,132.0,1047.0,17,031,063100,2,170310631002
72.0,47.0,32.0,22.0,130.0,32.0,28.0,43.0,75.0,83.0,133.0,110.0,73.0,35.0,60.0,33.0,1008.0,17,031,063200,1,170310632001
30.0,23.0,18.0,31.0,12.0,53.0,7.0,13.0,37.0,136.0,41.0,45.0,77.0,68.0,22.0,39.0,652.0,17,031,063200,2,170310632002
44.0,44.0,38.0,28.0,42.0,16.0,56.0,74.0,52.0,85.0,71.0,171.0,49.0,27.0,29.0,83.0,909.0,17,031,063200,3,170310632003
151.0,38.0,37.0,41.0,77.0,25.0,43.0,67.0,45.0,85.0,88.0,112.0,148.0,49.0,89.0,206.0,1301.0,17,031,063200,4,170310632004
53.0,23.0,41.0,19.0,66.0,16.0,11.0,21.0,22.0,76.0,94.0,74.0,68.0,22.0,35.0,67.0,708.0,17,031,063200,5,170310632005
171.0,118.0,43.0,68.0,44.0,60.0,161.0,57.0,99.0,101.0,161.0,165.0,219.0,129.0,119.0,86.0,1801.0,17,031,063200,6,170310632006
63.0,75.0,40.0,45.0,64.0,28.0,90.0,62.0,21.0,60.0,125.0,128.0,90.0,91.0,49.0,60.0,1091.0,17,031,063301,1,170310633011
64.0,13.0,29.0,46.0,34.0,15.0,26.0,42.0,29.0,91.0,96.0,84.0,40.0,25.0,32.0,33.0,699.0,17,031,063301,2,170310633012
153.0,34.0,19.0,72.0,17.0,15.0,33.0,52.0,24.0,61.0,83.0,103.0,53.0,27.0,39.0,29.0,814.0,17,031,063301,3,170310633013
74.0,49.0,35.0,51.0,45.0,41.0,50.0,68.0,97.0,164.0,239.0,247.0,112.0,113.0,111.0,218.0,1714.0,17,031,063302,1,170310633021
35.0,29.0,16.0,21.0,51.0,24.0,17.0,63.0,55.0,73.0,167.0,176.0,149.0,51.0,43.0,36.0,1006.0,17,031,063302,2,170310633022
49.0,18.0,21.0,11.0,14.0,18.0,5.0,51.0,7.0,35.0,43.0,64.0,84.0,23.0,19.0,23.0,485.0,17,031,063302,3,170310633023
113.0,35.0,65.0,56.0,21.0,65.0,31.0,53.0,39.0,78.0,90.0,100.0,50.0,34.0,74.0,56.0,960.0,17,031,063302,4,170310633024
38.0,16.0,12.0,41.0,32.0,18.0,27.0,21.0,8.0,26.0,55.0,62.0,37.0,19.0,20.0,53.0,485.0,17,031,063303,1,170310633031
36.0,12.0,25.0,23.0,23.0,22.0,27.0,10.0,19.0,66.0,65.0,119.0,60.0,29.0,58.0,65.0,659.0,17,031,063303,2,170310633032
131.0,26.0,34.0,51.0,39.0,36.0,40.0,42.0,25.0,87.0,93.0,169.0,113.0,50.0,85.0,114.0,1135.0,17,031,063400,1,170310634001
50.0,28.0,27.0,42.0,44.0,40.0,18.0,95.0,20.0,94.0,66.0,205.0,85.0,60.0,62.0,75.0,1011.0,17,031,063400,2,170310634002
70.0,36.0,47.0,49.0,39.0,34.0,71.0,22.0,32.0,74.0,144.0,230.0,179.0,40.0,169.0,121.0,1357.0,17,031,070101,1,170310701011
75.0,39.0,72.0,47.0,82.0,49.0,63.0,54.0,54.0,78.0,118.0,227.0,100.0,90.0,90.0,206.0,1444.0,17,031,070101,2,170310701012
178.0,110.0,44.0,36.0,24.0,68.0,34.0,74.0,45.0,87.0,101.0,108.0,101.0,50.0,44.0,63.0,1167.0,17,031,070101,3,170310701013
67.0,66.0,36.0,64.0,22.0,55.0,23.0,56.0,12.0,86.0,103.0,114.0,101.0,94.0,35.0,55.0,989.0,17,031,070102,1,170310701021
63.0,21.0,15.0,20.0,39.0,15.0,26.0,62.0,11.0,59.0,38.0,79.0,83.0,36.0,86.0,104.0,757.0,17,031,070102,2,170310701022
24.0,15.0,24.0,25.0,15.0,33.0,30.0,62.0,32.0,59.0,108.0,168.0,83.0,35.0,34.0,44.0,791.0,17,031,070102,3,170310701023
84.0,51.0,25.0,33.0,72.0,29.0,44.0,38.0,33.0,67.0,117.0,151.0,56.0,33.0,112.0,52.0,997.0,17,031,070103,1,170310701031
68.0,34.0,25.0,38.0,21.0,23.0,44.0,21.0,48.0,82.0,73.0,84.0,37.0,17.0,25.0,26.0,666.0,17,031,070103,2,170310701032
106.0,88.0,116.0,35.0,80.0,52.0,47.0,51.0,50.0,58.0,177.0,231.0,253.0,73.0,170.0,363.0,1950.0,17,031,070200,1,170310702001
29.0,68.0,24.0,25.0,28.0,45.0,16.0,47.0,63.0,45.0,119.0,120.0,104.0,115.0,43.0,93.0,984.0,17,031,070200,2,170310702002
72.0,29.0,38.0,41.0,43.0,30.0,50.0,46.0,18.0,51.0,98.0,111.0,60.0,27.0,48.0,43.0,805.0,17,031,070200,3,170310702003
195.0,43.0,46.0,60.0,76.0,68.0,82.0,73.0,53.0,105.0,225.0,241.0,222.0,155.0,205.0,244.0,2093.0,17,031,070300,1,170310703001
125.0,43.0,39.0,27.0,27.0,50.0,57.0,31.0,34.0,117.0,103.0,145.0,99.0,93.0,133.0,134.0,1257.0,17,031,070300,2,170310703002
214.0,109.0,63.0,76.0,34.0,44.0,28.0,31.0,29.0,91.0,102.0,130.0,101.0,62.0,95.0,141.0,1350.0,17,031,070400,1,170310704001
77.0,17.0,26.0,32.0,29.0,54.0,24.0,21.0,11.0,61.0,103.0,73.0,84.0,62.0,63.0,193.0,930.0,17,031,070400,2,170310704002
55.0,28.0,44.0,28.0,27.0,38.0,18.0,16.0,32.0,71.0,79.0,134.0,132.0,91.0,112.0,238.0,1143.0,17,031,070400,3,170310704003
27.0,26.0,20.0,21.0,23.0,72.0,17.0,63.0,24.0,67.0,88.0,88.0,81.0,27.0,61.0,163.0,868.0,17,031,070500,1,170310705001
71.0,64.0,25.0,68.0,24.0,63.0,17.0,43.0,17.0,31.0,72.0,85.0,77.0,36.0,44.0,119.0,856.0,17,031,070500,2,170310705002
76.0,24.0,33.0,20.0,25.0,32.0,36.0,23.0,28.0,32.0,77.0,84.0,56.0,49.0,163.0,261.0,1019.0,17,031,070500,3,170310705003
67.0,42.0,39.0,39.0,41.0,61.0,52.0,62.0,44.0,155.0,126.0,175.0,177.0,104.0,264.0,378.0,1826.0,17,031,070600,1,170310706001
69.0,27.0,25.0,33.0,37.0,32.0,68.0,31.0,29.0,63.0,122.0,211.0,103.0,76.0,127.0,192.0,1245.0,17,031,070600,2,170310706002
96.0,86.0,82.0,117.0,70.0,135.0,93.0,103.0,91.0,147.0,179.0,355.0,209.0,214.0,394.0,499.0,2870.0,17,031,070700,1,170310707001
174.0,45.0,37.0,37.0,54.0,21.0,27.0,53.0,17.0,45.0,96.0,132.0,120.0,44.0,72.0,123.0,1097.0,17,031,070700,2,170310707002
81.0,17.0,48.0,8.0,13.0,27.0,6.0,12.0,8.0,32.0,34.0,71.0,40.0,47.0,76.0,40.0,560.0,17,031,071000,1,170310710001
81.0,65.0,47.0,55.0,60.0,60.0,46.0,53.0,55.0,174.0,174.0,281.0,222.0,114.0,110.0,289.0,1886.0,17,031,071000,2,170310710002
38.0,35.0,55.0,30.0,28.0,35.0,29.0,26.0,31.0,43.0,126.0,143.0,102.0,129.0,50.0,259.0,1159.0,17,031,071100,1,170310711001
125.0,35.0,30.0,80.0,24.0,45.0,62.0,36.0,56.0,105.0,109.0,152.0,142.0,65.0,122.0,135.0,1323.0,17,031,071100,2,170310711002
63.0,35.0,35.0,22.0,22.0,42.0,41.0,24.0,33.0,58.0,55.0,95.0,124.0,107.0,56.0,115.0,927.0,17,031,071200,1,170310712001
133.0,74.0,33.0,26.0,31.0,28.0,47.0,32.0,23.0,39.0,99.0,156.0,97.0,68.0,52.0,130.0,1068.0,17,031,071200,2,170310712002
76.0,71.0,32.0,53.0,68.0,65.0,46.0,40.0,77.0,64.0,72.0,217.0,163.0,118.0,76.0,214.0,1452.0,17,031,071300,1,170310713001
105.0,67.0,47.0,114.0,71.0,126.0,110.0,57.0,38.0,121.0,159.0,248.0,189.0,85.0,194.0,190.0,1921.0,17,031,071300,2,170310713002
53.0,39.0,50.0,22.0,18.0,33.0,9.0,26.0,18.0,48.0,97.0,70.0,37.0,36.0,31.0,37.0,624.0,17,031,071400,1,170310714001
159.0,79.0,63.0,67.0,32.0,65.0,27.0,86.0,35.0,110.0,154.0,163.0,154.0,138.0,102.0,110.0,1544.0,17,031,071400,2,170310714002
58.0,34.0,51.0,33.0,25.0,31.0,23.0,103.0,55.0,114.0,148.0,145.0,99.0,73.0,122.0,99.0,1213.0,17,031,071400,3,170310714003
37.0,15.0,64.0,41.0,16.0,12.0,31.0,19.0,11.0,56.0,93.0,94.0,52.0,51.0,30.0,62.0,684.0,17,031,071400,4,170310714004
29.0,23.0,24.0,32.0,31.0,31.0,34.0,25.0,16.0,41.0,108.0,116.0,80.0,48.0,66.0,160.0,864.0,17,031,071500,1,170310715001
74.0,18.0,45.0,51.0,26.0,29.0,31.0,61.0,32.0,75.0,101.0,165.0,132.0,73.0,140.0,136.0,1189.0,17,031,071500,2,170310715002
90.0,34.0,57.0,66.0,35.0,77.0,53.0,35.0,55.0,110.0,127.0,154.0,187.0,85.0,49.0,95.0,1309.0,17,031,071500,3,170310715003
58.0,57.0,38.0,29.0,26.0,28.0,38.0,47.0,22.0,70.0,109.0,168.0,133.0,68.0,123.0,86.0,1100.0,17,031,071500,4,170310715004
