B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,B19001_001E,state,county,tract,block group,GEOID
188.0,86.0,124.0,173.0,45.0,38.0,45.0,80.0,102.0,80.0,109.0,183.0,107.0,0.5509541173312735,0.0,0.0,1360.5509541173312,17,031,031800,1,170310318001
123.0,81.0,78.0,29.0,37.0,0.0,107.0,81.0,14.0,58.0,89.0,207.0,88.0,0.4897369931833542,0.0,0.0,992.4897369931833,17,031,031900,1,170310319001
78.0,20.0,30.0,74.0,74.0,0.0,0.0,0.0,0.0,49.0,166.0,241.0,105.0,0.5611569713559267,0.0,0.0,837.5611569713559,17,031,031900,2,170310319002
155.0,150.0,26.0,0.0,37.0,0.0,22.0,0.0,0.0,176.0,255.0,278.0,222.0,0.7141997817257248,0.0,0.0,1321.7141997817257,17,031,032100,1,170310321001
498.0,145.0,46.0,0.0,45.0,43.0,90.0,57.0,0.0,198.0,129.0,82.0,23.0,0.0,0.0,0.0,1356.0,17,031,032100,2,170310321002
220.0,305.0,0.0,136.0,0.0,133.0,21.0,80.0,0.0,21.0,0.0,159.0,178.0,0.9488654242927488,0.0,0.0,1253.9488654242928,17,031,032100,3,170310321003
48.0,82.0,118.0,137.0,0.0,102.0,42.0,123.0,15.0,117.0,39.0,202.0,40.0,0.0,0.0,0.0,1065.0,17,031,032100,4,170310321004
0.0,157.0,88.0,57.0,47.0,0.0,0.0,149.0,0.0,37.0,27.0,59.0,59.0,0.9998796944160149,0.0,0.0,680.999879694416,17,031,032100,5,170310321005
75.0,22.0,75.0,41.0,105.0,87.0,0.0,0.0,16.0,57.0,116.0,169.0,18.0,0.13263710232049175,0.0,0.0,781.1326371023205,17,031,040100,1,170310401001
64.0,17.0,172.0,90.0,41.0,92.0,103.0,123.0,55.0,143.0,114.0,280.0,150.0,0.46933128513404776,0.0,0.0,1444.469331285134,17,031,040100,2,170310401002
97.0,73.0,26.0,112.0,0.0,23.0,20.0,20.0,0.0,73.0,179.0,56.0,115.0,0.2958827667149432,0.0,0.0,794.295882766715,17,031,040100,3,170310401003
244.0,0.0,35.0,0.0,102.0,29.0,61.0,31.0,0.0,0.0,100.0,21.0,78.0,0.3570998908628624,0.0,0.0,701.3570998908629,17,031,040201,1,170310402011
141.0,44.0,125.0,257.0,23.0,46.0,120.0,0.0,0.0,204.0,139.0,150.0,95.0,0.8264311759969102,0.0,0.0,1344.826431175997,17,031,040201,2,170310402012
64.0,0.0,35.0,135.0,0.0,35.0,31.0,60.0,85.0,169.0,192.0,54.0,192.0,0.336694182813556,0.0,0.0,1052.3366941828135,17,031,040201,3,170310402013
35.0,40.0,106.0,103.0,113.0,83.0,252.0,45.0,268.0,37.0,318.0,316.0,70.0,1.203936774909079,0.0,0.0,1787.2039367749092,17,031,040201,4,170310402014
0.0,206.0,0.0,36.0,0.0,110.0,62.0,0.0,0.0,103.0,46.0,135.0,32.0,1.0712996725885873,0.0,0.0,731.0712996725886,17,031,040202,1,170310402021
454.0,260.0,216.0,126.0,335.0,0.0,36.0,286.0,61.0,77.0,288.0,232.0,72.0,1.7038766221170865,0.0,0.0,2444.703876622117,17,031,040202,2,170310402022
233.0,59.0,256.0,36.0,98.0,0.0,28.0,41.0,41.0,38.0,36.0,152.0,44.0,0.5509541173312735,0.0,0.0,1062.5509541173312,17,031,040202,3,170310402023
433.0,76.0,104.0,0.0,45.0,55.0,133.0,39.0,45.0,68.0,224.0,136.0,117.0,0.0,0.0,0.0,1475.0,17,031,040202,4,170310402024
44.0,73.0,0.0,26.0,28.0,110.0,0.0,81.0,31.0,13.0,15.0,117.0,81.0,0.7652140518489909,0.0,0.0,619.765214051849,17,031,040300,1,170310403001
100.0,95.0,0.0,89.0,42.0,18.0,0.0,5.0,0.0,18.0,97.0,95.0,105.0,0.2958827667149432,0.0,0.0,664.295882766715,17,031,040300,2,170310403002
61.0,14.0,22.0,19.0,0.0,0.0,0.0,68.0,24.0,36.0,34.0,95.0,68.0,1.1223139427118534,0.0,0.0,442.12231394271186,17,031,040300,3,170310403003
25.0,60.0,18.0,18.0,46.0,55.0,0.0,115.0,0.0,0.0,92.0,60.0,67.0,0.0,0.0,0.0,556.0,17,031,040401,1,170310404011
28.0,22.0,20.0,0.0,41.0,22.0,45.0,18.0,0.0,26.0,51.0,0.0,103.0,0.28567991269028997,0.0,0.0,376.2856799126903,17,031,040401,2,170310404012
0.0,47.0,0.0,67.0,95.0,67.0,44.0,0.0,89.0,0.0,42.0,50.0,72.0,0.0,0.0,0.0,573.0,17,031,040401,3,170310404013
0.0,0.0,0.0,22.0,0.0,53.0,0.0,31.0,142.0,28.0,239.0,197.0,99.0,0.42851986903543493,0.0,0.0,811.4285198690354,17,031,040401,4,170310404014
0.0,0.0,30.0,0.0,0.0,0.0,104.0,72.0,79.0,18.0,81.0,30.0,0.0,0.5917655334298864,0.0,0.0,414.5917655334299,17,031,040402,1,170310404021
0.0,0.0,0.0,0.0,24.0,0.0,26.0,40.0,71.0,48.0,316.0,259.0,24.0,0.42851986903543493,0.0,0.0,808.4285198690354,17,031,040402,2,170310404022
58.0,21.0,62.0,98.0,0.0,71.0,133.0,16.0,25.0,0.0,186.0,82.0,102.0,0.5407512633066203,0.0,0.0,854.5407512633067,17,031,040402,3,170310404023
0.0,0.0,71.0,0.0,0.0,0.0,27.0,27.0,0.0,191.0,44.0,0.0,27.0,0.42851986903543493,0.0,0.0,387.4285198690354,17,031,040402,4,170310404024
85.0,0.0,99.0,67.0,17.0,87.0,99.0,60.0,97.0,64.0,80.0,279.0,149.0,1.3059653151556112,0.0,0.0,1184.3059653151556,17,031,040402,5,170310404025
32.0,84.0,98.0,115.0,0.0,0.0,0.0,0.0,59.0,18.0,84.0,113.0,16.0,0.6223740955038459,0.0,0.0,619.6223740955038,17,031,040600,1,170310406001
27.0,32.0,54.0,17.0,32.0,0.0,52.0,100.0,36.0,73.0,75.0,115.0,46.0,0.1734485184191046,0.0,0.0,659.1734485184191,17,031,040600,2,170310406002
34.0,24.0,26.0,0.0,0.0,0.0,98.0,40.0,0.0,48.0,178.0,197.0,125.0,1.1937339208844258,0.0,0.0,771.1937339208844,17,031,040600,3,170310406003
33.0,49.0,0.0,82.0,66.0,15.0,46.0,33.0,62.0,51.0,51.0,187.0,107.0,0.7652140518489909,0.0,0.0,782.765214051849,17,031,040700,1,170310407001
34.0,0.0,49.0,0.0,75.0,15.0,0.0,30.0,58.0,49.0,66.0,105.0,130.0,0.7244026357503781,0.0,0.0,611.7244026357504,17,031,040700,2,170310407002
0.0,0.0,0.0,76.0,37.0,17.0,0.0,19.0,12.0,165.0,172.0,88.0,59.0,0.7039969277010717,0.0,0.0,645.703996927701,17,031,040700,3,170310407003
66.0,0.0,58.0,35.0,58.0,0.0,0.0,20.0,0.0,99.0,45.0,88.0,93.0,0.8774454461201763,0.0,0.0,562.8774454461202,17,031,040700,4,170310407004
32.0,8.0,45.0,10.0,17.0,34.0,45.0,38.0,10.0,172.0,151.0,181.0,120.0,0.3468970368382092,0.0,0.0,863.3468970368382,17,031,040800,1,170310408001
28.0,0.0,39.0,10.0,37.0,10.0,10.0,8.0,28.0,78.0,56.0,116.0,94.0,0.45912843110939455,0.0,0.0,514.4591284311094,17,031,040800,2,170310408002
42.0,66.0,70.0,54.0,38.0,12.0,166.0,44.0,14.0,172.0,120.0,229.0,86.0,1.1835310668597727,0.0,0.0,1114.1835310668598,17,031,040900,1,170310409001
0.0,0.0,32.0,0.0,57.0,20.0,4.0,126.0,20.0,6.0,44.0,102.0,12.0,1.061096818563934,0.0,0.0,424.06109681856395,17,031,040900,2,170310409002
22.0,0.0,22.0,22.0,93.0,20.0,25.0,0.0,47.0,15.0,170.0,189.0,120.0,0.0,0.0,0.0,745.0,17,031,050100,1,170310501001
53.0,38.0,77.0,61.0,92.0,18.0,30.0,55.0,22.0,92.0,219.0,213.0,194.0,1.2243424829583855,0.0,0.0,1165.2243424829585,17,031,050100,2,170310501002
74.0,0.0,0.0,85.0,24.0,0.0,201.0,0.0,0.0,30.0,85.0,229.0,24.0,0.867242592095523,0.0,0.0,752.8672425920955,17,031,050200,1,170310502001
83.0,0.0,26.0,54.0,100.0,37.0,35.0,98.0,105.0,59.0,549.0,286.0,179.0,0.908054008194136,0.0,0.0,1611.908054008194,17,031,050200,2,170310502002
168.0,0.0,130.0,218.0,69.0,57.0,33.0,66.0,92.0,116.0,0.0,176.0,128.0,0.6223740955038459,0.0,0.0,1253.6223740955038,17,031,050200,3,170310502003
57.0,12.0,17.0,0.0,91.0,12.0,52.0,17.0,0.0,17.0,74.0,128.0,223.0,0.3264913287889028,0.0,0.0,700.3264913287888,17,031,050300,1,170310503001
38.0,38.0,0.0,0.0,12.0,71.0,0.0,101.0,36.0,56.0,21.0,84.0,140.0,0.49993984720800744,0.0,0.0,597.499939847208,17,031,050300,2,170310503002
0.0,17.0,0.0,12.0,0.0,31.0,0.0,59.0,22.0,137.0,73.0,147.0,127.0,0.2448684965916771,0.0,0.0,625.2448684965917,17,031,050300,3,170310503003
0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,29.0,132.0,63.0,0.0,2.683350608483795,0.0,0.0,334.6833506084838,17,031,050500,1,170310505001
0.0,0.0,0.0,23.0,25.0,33.0,15.0,33.0,100.0,67.0,165.0,466.0,180.0,2.203816469325094,0.0,0.0,1109.2038164693251,17,031,050500,2,170310505002
78.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,61.0,39.0,141.0,0.23466564256702388,0.0,0.0,395.23466564256705,17,031,050500,3,170310505003
0.0,0.0,24.0,0.0,132.0,0.0,39.0,0.0,0.0,42.0,157.0,99.0,108.0,0.45912843110939455,0.0,0.0,601.4591284311094,17,031,050500,4,170310505004
0.0,0.0,0.0,33.0,0.0,33.0,0.0,168.0,41.0,106.0,67.0,463.0,0.0,1.050893964539281,0.0,0.0,912.0508939645392,17,031,050500,5,170310505005
112.0,0.0,0.0,45.0,0.0,64.0,70.0,20.0,25.0,171.0,96.0,144.0,125.0,1.438602417476103,0.0,0.0,873.4386024174761,17,031,050600,1,170310506001
78.0,20.0,0.0,105.0,0.0,11.0,33.0,45.0,20.0,92.0,60.0,202.0,216.0,0.9794739863667083,0.0,0.0,882.9794739863667,17,031,050600,2,170310506002
0.0,9.0,0.0,17.0,14.0,34.0,37.0,84.0,9.0,126.0,171.0,171.0,181.0,2.6221334843358757,0.0,0.0,855.6221334843359,17,031,050700,1,170310507001
10.0,45.0,0.0,0.0,0.0,0.0,17.0,22.0,96.0,43.0,129.0,209.0,174.0,1.438602417476103,0.0,0.0,746.4386024174761,17,031,050800,1,170310508001
72.0,21.0,55.0,41.0,24.0,65.0,16.0,87.0,12.0,164.0,215.0,183.0,280.0,0.336694182813556,0.0,0.0,1235.3366941828135,17,031,050900,1,170310509001
71.0,13.0,0.0,80.0,36.0,32.0,50.0,25.0,73.0,92.0,143.0,200.0,184.0,0.4897369931833542,0.0,0.0,999.4897369931833,17,031,051000,1,170310510001
65.0,60.0,85.0,9.0,31.0,27.0,47.0,11.0,60.0,87.0,148.0,198.0,103.0,0.9182568622187891,0.0,0.0,931.9182568622188,17,031,051100,1,170310511001
13.0,6.0,18.0,11.0,0.0,0.0,34.0,27.0,0.0,62.0,87.0,154.0,73.0,0.5611569713559267,0.0,0.0,485.5611569713559,17,031,051200,1,170310512001
44.0,0.0,9.0,7.0,18.0,0.0,21.0,14.0,0.0,89.0,11.0,139.0,134.0,0.7652140518489909,0.0,0.0,486.765214051849,17,031,051200,2,170310512002
0.0,0.0,44.0,38.0,13.0,129.0,24.0,80.0,35.0,0.0,88.0,57.0,209.0,0.1632456643944514,0.0,0.0,717.1632456643945,17,031,051300,1,170310513001
18.0,0.0,14.0,28.0,18.0,0.0,0.0,16.0,56.0,63.0,66.0,132.0,287.0,0.7856197598982974,0.0,0.0,698.7856197598983,17,031,051300,2,170310513002
0.0,100.0,78.0,51.0,10.0,0.0,102.0,105.0,35.0,40.0,111.0,143.0,184.0,1.816108016388272,0.0,0.0,960.8161080163883,17,031,051400,1,170310514001
29.0,0.0,55.0,19.0,0.0,39.0,9.0,15.0,43.0,108.0,41.0,67.0,69.0,0.2958827667149432,0.0,0.0,494.29588276671495,17,031,051400,2,170310514002
15.0,81.0,17.0,0.0,0.0,0.0,65.0,17.0,0.0,107.0,19.0,59.0,67.0,0.43872272306008814,0.0,0.0,447.4387227230601,17,031,060100,1,170310601001
17.0,0.0,0.0,0.0,46.0,19.0,0.0,0.0,17.0,19.0,199.0,124.0,95.0,0.44892557708474135,0.0,0.0,536.4489255770848,17,031,060100,2,170310601002
58.0,41.0,0.0,22.0,0.0,31.0,0.0,44.0,24.0,49.0,93.0,51.0,49.0,0.0,0.0,0.0,462.0,17,031,060100,3,170310601003
52.0,44.0,56.0,0.0,37.0,31.0,37.0,64.0,11.0,53.0,140.0,218.0,42.0,0.5917655334298864,0.0,0.0,785.5917655334299,17,031,060200,1,170310602001
82.0,60.0,57.0,90.0,100.0,0.0,75.0,22.0,62.0,55.0,102.0,172.0,75.0,0.1530428103697982,0.0,0.0,952.1530428103698,17,031,060200,2,170310602002
18.0,18.0,18.0,0.0,0.0,49.0,34.0,23.0,10.0,170.0,68.0,131.0,427.0,2.2650335934730133,0.0,0.0,968.265033593473,17,031,060300,1,170310603001
0.0,25.0,107.0,47.0,47.0,82.0,18.0,6.0,18.0,38.0,63.0,378.0,141.0,0.8978511541694827,0.0,0.0,970.8978511541695,17,031,060300,2,170310603002
170.0,35.0,22.0,0.0,20.0,104.0,38.0,22.0,83.0,91.0,210.0,309.0,215.0,0.6121712414791928,0.0,0.0,1319.6121712414792,17,031,060400,1,170310604001
54.0,17.0,14.0,0.0,28.0,0.0,0.0,23.0,63.0,0.0,158.0,60.0,132.0,0.5203455552573139,0.0,0.0,549.5203455552573,17,031,060400,2,170310604002
18.0,0.0,0.0,0.0,23.0,27.0,0.0,0.0,0.0,13.0,97.0,128.0,51.0,1.734485184191046,0.0,0.0,358.73448518419104,17,031,060400,3,170310604003
255.0,140.0,91.0,39.0,29.0,17.0,53.0,71.0,0.0,40.0,78.0,83.0,79.0,0.2652742046409835,0.0,0.0,975.265274204641,17,031,060500,1,170310605001
66.0,0.0,0.0,77.0,41.0,54.0,161.0,77.0,36.0,59.0,148.0,194.0,364.0,1.3875881473528369,0.0,0.0,1278.3875881473527,17,031,060800,1,170310608001
117.0,112.0,88.0,91.0,17.0,75.0,78.0,159.0,355.0,215.0,486.0,465.0,309.0,2.1425993451771745,0.0,0.0,2569.142599345177,17,031,060800,3,170310608003
0.0,0.0,41.0,55.0,49.0,30.0,90.0,0.0,47.0,66.0,120.0,127.0,108.0,0.19385422646841105,0.0,0.0,733.1938542264684,17,031,060900,1,170310609001
60.0,134.0,103.0,51.0,0.0,0.0,69.0,58.0,160.0,126.0,79.0,281.0,186.0,1.3365738772295708,0.0,0.0,1308.3365738772295,17,031,060900,3,170310609003
231.0,110.0,137.0,62.0,65.0,68.0,55.0,317.0,150.0,374.0,527.0,496.0,393.0,1.877325140536191,0.0,0.0,2986.8773251405364,17,031,060900,4,170310609004
146.0,48.0,0.0,149.0,148.0,81.0,49.0,0.0,49.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,716.0,17,031,060900,5,170310609005
107.0,8.0,18.0,64.0,38.0,8.0,140.0,103.0,40.0,91.0,75.0,251.0,231.0,0.7244026357503781,0.0,0.0,1174.7244026357503,17,031,061000,1,170310610001
46.0,39.0,33.0,58.0,77.0,39.0,39.0,37.0,42.0,60.0,107.0,197.0,201.0,0.6427798035531523,0.0,0.0,975.6427798035531,17,031,061100,1,170310611001
223.0,22.0,29.0,79.0,52.0,0.0,64.0,44.0,52.0,178.0,64.0,322.0,319.0,1.6426594979691673,0.0,0.0,1449.6426594979691,17,031,061200,1,170310612001
83.0,0.0,32.0,32.0,57.0,9.0,16.0,133.0,34.0,228.0,198.0,180.0,219.0,2.25483073944836,0.0,0.0,1223.2548307394484,17,031,061500,1,170310615001
87.0,116.0,15.0,81.0,38.0,24.0,41.0,64.0,65.0,65.0,122.0,122.0,90.0,0.5611569713559267,0.0,0.0,930.5611569713559,17,031,061800,1,170310618001
37.0,0.0,18.0,33.0,0.0,22.0,0.0,19.0,0.0,126.0,95.0,112.0,54.0,0.5101427012326606,0.0,0.0,516.5101427012327,17,031,061901,1,170310619011
94.0,0.0,21.0,0.0,21.0,0.0,93.0,82.0,139.0,51.0,89.0,206.0,124.0,0.8060254679476038,0.0,0.0,920.8060254679476,17,031,061901,2,170310619012
88.0,17.0,0.0,0.0,88.0,0.0,85.0,89.0,0.0,22.0,39.0,73.0,80.0,0.0,0.0,0.0,581.0,17,031,061901,3,170310619013
242.0,49.0,128.0,27.0,145.0,180.0,57.0,71.0,130.0,25.0,22.0,0.0,23.0,0.27547705866563676,0.0,0.0,1099.2754770586657,17,031,061901,4,170310619014
68.0,102.0,49.0,61.0,35.0,40.0,132.0,39.0,0.0,84.0,84.0,0.0,64.0,0.21425993451771747,0.0,0.0,758.2142599345177,17,031,061902,1,170310619021
178.0,53.0,174.0,113.0,143.0,24.0,84.0,77.0,83.0,113.0,141.0,20.0,0.0,1.203936774909079,0.0,0.0,1204.2039367749092,17,031,061902,2,170310619022
122.0,21.0,29.0,0.0,171.0,41.0,37.0,37.0,68.0,145.0,137.0,102.0,166.0,0.45912843110939455,0.0,0.0,1076.4591284311093,17,031,061902,3,170310619023
61.0,37.0,0.0,27.0,47.0,110.0,68.0,82.0,106.0,102.0,222.0,193.0,338.0,0.9590682783174019,0.0,0.0,1393.9590682783173,17,031,062000,1,170310620001
16.0,62.0,0.0,20.0,34.0,54.0,0.0,38.0,27.0,89.0,135.0,214.0,51.0,0.7039969277010717,0.0,0.0,740.703996927701,17,031,062000,2,170310620002
53.0,0.0,30.0,20.0,0.0,17.0,0.0,0.0,0.0,20.0,25.0,96.0,81.0,0.4081141609861285,0.0,0.0,342.40811416098614,17,031,062100,1,170310621001
101.0,35.0,0.0,75.0,21.0,18.0,21.0,16.0,0.0,54.0,220.0,39.0,169.0,1.4079938554021434,0.0,0.0,770.4079938554022,17,031,062100,2,170310621002
127.0,76.0,0.0,27.0,57.0,13.0,64.0,31.0,0.0,93.0,87.0,135.0,179.0,1.5916452278459012,0.0,0.0,890.5916452278459,17,031,062100,3,170310621003
147.0,0.0,9.0,0.0,0.0,29.0,0.0,125.0,31.0,49.0,103.0,295.0,309.0,1.877325140536191,0.0,0.0,1098.8773251405362,17,031,062200,1,170310622001
41.0,0.0,31.0,11.0,11.0,0.0,0.0,63.0,21.0,59.0,47.0,173.0,210.0,1.1223139427118534,0.0,0.0,668.1223139427118,17,031,062200,2,170310622002
14.0,151.0,0.0,94.0,0.0,12.0,44.0,29.0,9.0,74.0,71.0,119.0,376.0,0.8264311759969102,0.0,0.0,993.826431175997,17,031,062300,1,170310623001
27.0,67.0,101.0,2.0,15.0,42.0,22.0,15.0,13.0,65.0,150.0,168.0,137.0,1.96915082675807,0.0,0.0,825.9691508267581,17,031,062400,1,170310624001
36.0,34.0,0.0,28.0,8.0,28.0,8.0,30.0,104.0,76.0,56.0,178.0,265.0,0.673388365627112,0.0,0.0,851.6733883656271,17,031,062500,1,170310625001
28.0,74.0,38.0,81.0,28.0,14.0,59.0,33.0,45.0,246.0,241.0,329.0,184.0,0.8774454461201763,0.0,0.0,1400.8774454461202,17,031,062600,1,170310626001
0.0,12.0,0.0,0.0,18.0,37.0,0.0,0.0,0.0,80.0,69.0,90.0,137.0,0.18365137244375782,0.0,0.0,443.18365137244376,17,031,062700,1,170310627001
0.0,0.0,0.0,23.0,71.0,13.0,23.0,21.0,0.0,0.0,142.0,186.0,68.0,0.18365137244375782,0.0,0.0,547.1836513724437,17,031,062700,2,170310627002
156.0,88.0,68.0,15.0,15.0,48.0,17.0,0.0,0.0,46.0,30.0,94.0,151.0,0.8264311759969102,0.0,0.0,728.826431175997,17,031,062700,3,170310627003
131.0,0.0,40.0,0.0,17.0,0.0,58.0,86.0,0.0,20.0,12.0,83.0,164.0,0.4081141609861285,0.0,0.0,611.4081141609861,17,031,062800,1,170310628001
69.0,0.0,19.0,0.0,0.0,22.0,0.0,49.0,0.0,74.0,150.0,170.0,19.0,0.9998796944160149,0.0,0.0,572.999879694416,17,031,062800,2,170310628002
36.0,31.0,84.0,63.0,36.0,0.0,0.0,15.0,38.0,43.0,59.0,230.0,173.0,2.928219105075472,0.0,0.0,810.9282191050755,17,031,062800,3,170310628003
29.0,0.0,0.0,61.0,18.0,20.0,0.0,41.0,0.0,25.0,0.0,206.0,162.0,2.2344250313990535,0.0,0.0,564.234425031399,17,031,062900,1,170310629001
0.0,38.0,81.0,14.0,59.0,57.0,0.0,0.0,0.0,110.0,69.0,120.0,179.0,0.2652742046409835,0.0,0.0,727.265274204641,17,031,062900,2,170310629002
108.0,0.0,0.0,0.0,0.0,75.0,0.0,16.0,43.0,166.0,208.0,133.0,135.0,1.3773852933281836,0.0,0.0,885.3773852933282,17,031,062900,3,170310629003
93.0,52.0,78.0,13.0,48.0,29.0,95.0,0.0,54.0,59.0,130.0,201.0,87.0,1.2549510450323451,0.0,0.0,940.2549510450324,17,031,063000,1,170310630001
78.0,12.0,50.0,53.0,29.0,13.0,34.0,78.0,43.0,13.0,34.0,149.0,165.0,1.0815025266132405,0.0,0.0,752.0815025266132,17,031,063000,2,170310630002
99.0,0.0,0.0,22.0,0.0,14.0,0.0,14.0,45.0,52.0,45.0,56.0,117.0,0.3162884747642496,0.0,0.0,464.31628847476424,17,031,063000,3,170310630003
79.0,0.0,21.0,12.0,0.0,32.0,74.0,28.0,0.0,88.0,206.0,246.0,114.0,1.1427196507611599,0.0,0.0,901.1427196507611,17,031,063100,1,170310631001
201.0,40.0,73.0,6.0,10.0,60.0,33.0,12.0,0.0,80.0,62.0,57.0,73.0,0.673388365627112,0.0,0.0,707.6733883656271,17,031,063100,2,170310631002
94.0,46.0,14.0,0.0,217.0,24.0,15.0,40.0,120.0,65.0,179.0,71.0,66.0,0.2550713506163303,0.0,0.0,951.2550713506163,17,031,063200,1,170310632001
0.0,25.0,0.0,41.0,0.0,79.0,0.0,0.0,33.0,198.0,0.0,15.0,104.0,1.061096818563934,0.0,0.0,496.06109681856395,17,031,063200,2,170310632002
25.0,35.0,43.0,0.0,43.0,0.0,65.0,100.0,86.0,110.0,48.0,235.0,0.0,0.010202854024653213,0.0,0.0,790.0102028540247,17,031,063200,3,170310632003
203.0,0.0,21.0,0.0,89.0,0.0,45.0,89.0,13.0,60.0,47.0,74.0,174.0,0.42851986903543493,0.0,0.0,815.4285198690354,17,031,063200,4,170310632004
76.0,36.0,38.0,0.0,111.0,0.0,0.0,0.0,23.0,102.0,110.0,61.0,61.0,0.0,0.0,0.0,618.0,17,031,063200,5,170310632005
252.0,164.0,0.0,32.0,0.0,56.0,248.0,48.0,124.0,73.0,148.0,110.0,244.0,1.5916452278459012,0.0,0.0,1500.591645227846,17,031,063200,6,170310632006
67.0,131.0,47.0,42.0,86.0,0.0,120.0,73.0,0.0,36.0,119.0,102.0,106.0,1.1835310668597727,0.0,0.0,930.1835310668598,17,031,063301,1,170310633011
88.0,0.0,15.0,65.0,17.0,0.0,12.0,56.0,34.0,167.0,136.0,59.0,0.0,0.12243424829583854,0.0,0.0,649.1224342482958,17,031,063301,2,170310633012
260.0,40.0,10.0,92.0,0.0,0.0,34.0,63.0,21.0,52.0,73.0,92.0,13.0,0.18365137244375782,0.0,0.0,750.1836513724437,17,031,063301,3,170310633013
18.0,27.0,0.0,0.0,0.0,0.0,0.0,57.0,147.0,176.0,334.0,246.0,119.0,1.6120509358952075,0.0,0.0,1125.6120509358952,17,031,063302,1,170310633021
19.0,20.0,0.0,0.0,42.0,16.0,0.0,62.0,63.0,81.0,229.0,207.0,205.0,0.42851986903543493,0.0,0.0,944.4285198690354,17,031,063302,2,170310633022
58.0,20.0,18.0,0.0,0.0,17.0,0.0,88.0,0.0,40.0,37.0,72.0,117.0,0.18365137244375782,0.0,0.0,467.18365137244376,17,031,063302,3,170310633023
135.0,16.0,97.0,68.0,0.0,108.0,14.0,75.0,34.0,93.0,97.0,64.0,0.0,0.22446278854237067,0.0,0.0,801.2244627885424,17,031,063302,4,170310633024
30.0,4.0,8.0,69.0,33.0,27.0,37.0,42.0,0.0,4.0,58.0,78.0,19.0,0.04081141609861285,0.0,0.0,409.0408114160986,17,031,063303,1,170310633031
20.0,0.0,9.0,20.0,9.0,8.0,19.0,0.0,13.0,95.0,49.0,162.0,97.0,0.11223139427118534,0.0,0.0,501.1122313942712,17,031,063303,2,170310633032
223.0,13.0,10.0,57.0,0.0,24.0,24.0,24.0,0.0,77.0,70.0,211.0,121.0,0.3877084529368221,0.0,0.0,854.3877084529369,17,031,063400,1,170310634001
57.0,25.0,0.0,27.0,50.0,27.0,0.0,147.0,0.0,122.0,43.0,252.0,55.0,0.45912843110939455,0.0,0.0,805.4591284311094,17,031,063400,2,170310634002
68.0,17.0,25.0,0.0,17.0,0.0,63.0,0.0,0.0,62.0,150.0,319.0,214.0,0.1734485184191046,0.0,0.0,935.1734485184191,17,031,070101,1,170310701011
61.0,22.0,98.0,22.0,92.0,20.0,74.0,65.0,51.0,47.0,88.0,259.0,49.0,1.0202854024653212,0.0,0.0,949.0202854024653,17,031,070101,2,170310701012
316.0,193.0,45.0,0.0,0.0,91.0,15.0,108.0,49.0,105.0,73.0,27.0,88.0,0.1530428103697982,0.0,0.0,1110.1530428103697,17,031,070101,3,170310701013
67.0,87.0,38.0,78.0,0.0,63.0,22.0,83.0,0.0,98.0,94.0,117.0,98.0,1.1733282128351195,0.0,0.0,846.1733282128351,17,031,070102,1,170310701021
86.0,14.0,0.0,0.0,34.0,0.0,16.0,84.0,0.0,62.0,14.0,60.0,86.0,0.5407512633066203,0.0,0.0,456.5407512633066,17,031,070102,2,170310701022
9.0,0.0,12.0,21.0,12.0,9.0,25.0,83.0,39.0,60.0,105.0,238.0,83.0,0.43872272306008814,0.0,0.0,696.4387227230601,17,031,070102,3,170310701023
91.0,61.0,0.0,23.0,94.0,9.0,28.0,45.0,31.0,58.0,139.0,178.0,23.0,0.09182568622187891,0.0,0.0,780.0918256862219,17,031,070103,1,170310701031
100.0,53.0,22.0,31.0,10.0,15.0,64.0,19.0,71.0,102.0,94.0,76.0,9.0,0.0,0.0,0.0,666.0,17,031,070103,2,170310701032
92.0,80.0,133.0,0.0,57.0,0.0,28.0,0.0,21.0,0.0,161.0,209.0,323.0,0.0,0.0,0.0,1104.0,17,031,070200,1,170310702001
0.0,98.0,0.0,0.0,0.0,30.0,0.0,54.0,84.0,0.0,112.0,96.0,116.0,2.1425993451771745,0.0,0.0,592.1425993451771,17,031,070200,2,170310702002
88.0,34.0,34.0,33.0,52.0,20.0,59.0,50.0,0.0,44.0,109.0,144.0,46.0,0.1734485184191046,0.0,0.0,713.1734485184191,17,031,070200,3,170310702003
279.0,0.0,0.0,0.0,76.0,28.0,51.0,68.0,26.0,70.0,225.0,163.0,281.0,1.9385422646841104,0.0,0.0,1268.9385422646842,17,031,070300,1,170310703001
194.0,25.0,27.0,0.0,0.0,43.0,35.0,0.0,33.0,137.0,77.0,117.0,75.0,1.1631253588104662,0.0,0.0,764.1631253588105,17,031,070300,2,170310703002
344.0,183.0,57.0,103.0,14.0,40.0,0.0,26.0,22.0,61.0,59.0,78.0,91.0,0.336694182813556,0.0,0.0,1078.3366941828135,17,031,070400,1,170310704001
